,SMILES
0,CC
1,CC
2,CC
3,CC
4,CC
5,CC
6,CC
7,CC
8,CC
9,CC
10,CC
11,CC
12,CN
13,CC
14,CC
15,CC
16,CC
17,CC
18,CC
19,CC
20,CC
21,CC
22,CC
23,CC
24,CC
25,CC
26,CC
27,CC
28,CC
29,CC
30,CC
31,CC
32,CC
33,CC
34,CC
35,CC
36,CC
37,CC
38,CC
39,CC
40,CC
41,CC
42,CC
43,CC
44,CC
45,CC
46,CC
47,CC
48,CC
49,CC
50,CC
51,CC
52,CC
53,CC
54,CC
55,CC
56,CC
57,CC
58,CC
59,CC
60,CC
61,CC
62,CC
63,CC
64,CC
65,CC
66,CC
67,CC
68,CC
69,CC
70,CC
71,CC
72,CC
73,CC
74,CC
75,CC
76,CC
77,CC
78,CC
79,CC
80,CC
81,CC
82,CC
83,CC
84,CC
85,CC
86,CC
87,CC
88,CC
89,CC
90,CC
91,CC
92,CC
93,CC
94,CC
95,CC
96,CC
97,CC
98,CC
99,CC
100,CC
101,CC
102,CC
103,CC
104,CC
105,CC
106,CC
107,CC
108,CC
109,CC
110,CC
111,CC
112,CC
113,CC
114,CC
115,CC
116,CC
117,CC
118,CC
119,CC
120,CC
121,CC
122,CC
123,CC
124,CC
125,CC
126,CC
127,CC
128,CC
129,CC
130,CC
131,CC
132,CC
133,CC
134,CC
135,CC
136,CC
137,CC
138,CC
139,CC
140,CC
141,CC
142,CC
143,CC
144,CC
145,CC
146,CC
147,CC
148,CC
149,CC
150,CC
151,CC
152,CC
153,CC
154,CC
155,CC
156,CC
157,CC
158,CC
159,CC
160,CC
161,CC
162,CC
163,CO
164,CC
165,CC
166,CC
167,CC
168,CC
169,CC
170,CC
171,CC
172,CC
173,CC
174,CC
175,CC
176,CC
177,CC
178,CC
179,CC
180,CC
181,CC
182,CC
183,CC
184,CC
185,CC
186,CC
187,CC
188,CO
189,CC
190,CC
191,CC
192,CC
193,CC
194,CC
195,CC
196,CC
197,CC
198,CC
199,CC
200,CC
201,CC
202,CC
203,CC
204,CC
205,CC
206,CC
207,CC
208,CC
209,CC
210,CO
211,CC
212,CC
213,CC
214,CC
215,CC
216,CC
217,CC
218,CC
219,CC
220,CC
221,CC
222,CC
223,CC
224,CC
225,CC
226,CC
227,CC
228,CC
229,CC
230,CC
231,CC
232,CC
233,CC
234,CC
235,CC
236,CC
237,CC
238,CC
239,CC
240,CC
241,CC
242,CC
243,CC
244,CC
245,CC
246,CC
247,CC
248,CC
249,CC
250,CC
251,CC
252,CC
253,CC
254,CC
255,CC
256,CC
257,CC
258,CC
259,CC
260,CC
261,CC
262,CC
263,CC
264,CC
265,CC
266,CC
267,CC
268,CC
269,CO
270,CC
271,CC
272,CC
273,CO
274,CC
275,CC
276,CC
277,CC
278,CC
279,CC
280,CC
281,CC
282,CC
283,CC
284,CC
285,CC
286,CC
287,CC
288,CC
289,CC
290,CC
291,CC
292,CC
293,CC
294,CC
295,CC
296,CC
297,CC
298,CC
299,CC
300,CC
301,CC
302,CC
303,CC
304,CC
305,CC
306,CC
307,CC
308,CC
309,CC
310,CC
311,CC
312,CC
313,CC
314,CC
315,CC
316,CC
317,CC
318,CC
319,CC
320,CC
321,CC
322,CC
323,CC
324,CC
325,CC
326,CC
327,CC
328,CC
329,CC
330,CC
331,CC
332,CC
333,CC
334,CC
335,CC
336,CC
337,CC
338,CC
339,CC
340,CC
341,CC
342,CC
343,CC
344,CC
345,CC
346,CC
347,CC
348,CC
349,CC
350,CC
351,CC
352,CC
353,CC
354,CC
355,CC
356,CC
357,CC
358,CC
359,CC
360,CC
361,CC
362,CC
363,CC
364,CC
365,CC
366,CC
367,CC
368,CC
369,CC
370,CC
371,CC
372,CC
373,CC
374,CC
375,CC
376,CC
377,CC
378,CC
379,CC
380,CC
381,CC
382,CC
383,CC
384,CC
385,CC
386,CC
387,CC
388,CC
389,CC
390,CC
391,CC
392,CC
393,CC
394,CC
395,CC
396,CC
397,CC
398,CC
399,CC
400,CC
401,CC
402,CC
403,CC
404,CC
405,CC
406,CC
407,CC
408,CC
409,CC
410,CC
411,CC
412,CC
413,CC
414,CC
415,CC
416,CC
417,CC
418,CC
419,CC
420,CC
421,CC
422,CC
423,CC
424,CC
425,CC
426,CC
427,CC
428,CC
429,CC
430,CC
431,CC
432,CC
433,CC
434,CC
435,CC
436,CC
437,CC
438,CC
439,CC
440,CC
441,CC
442,CC
443,CC
444,CC
445,CC
446,CC
447,CC
448,CC
449,CC
450,CC
451,CC
452,CC
453,CC
